OrderID,OrderDate,CustomerID,CustomerName,ProductID,ProductName,Category,Quantity,UnitPrice,TotalPrice,StoreID,StoreLocation
1001,2023-02-19,C005,David Kim,P1003,Keyboard,Electronics,4,45.0,180.0,S03,Chicago
1002,2023-01-12,C005,David Kim,P1002,Laptop Sleeve,Accessories,3,18.0,54.0,S03,Chicago
1003,2023-02-04,C004,Carol Lee,P1006,Notebook Stand,Office Supplies,4,35.0,140.0,S01,New York
1004,2023-03-24,C003,Alice Smith,P1002,Laptop Sleeve,Accessories,1,18.0,18.0,S01,New York
1005,2023-04-12,C004,Alice Smith,P1003,Keyboard,Electronics,5,45.0,225.0,S03,Chicago
1006,2023-03-06,C001,Carol Lee,P1007,Monitor,Electronics,3,150.0,450.0,S02,Los Angeles
1007,2023-06-15,C005,Eva Brown,P1007,Monitor,Electronics,1,150.0,150.0,S03,Chicago
1008,2023-05-02,C002,Eva Brown,P1005,USB Hub,Accessories,2,22.0,44.0,S03,Chicago
1009,2023-04-11,C004,David Kim,P1007,Monitor,Electronics,4,150.0,600.0,S01,New York
1010,2023-04-22,C002,Eva Brown,P1005,USB Hub,Accessories,1,22.0,22.0,S01,New York
1011,2023-02-27,C005,Bob Johnson,P1005,USB Hub,Accessories,2,22.0,44.0,S03,Chicago
1012,2023-04-26,C002,Eva Brown,P1008,Desk Lamp,Home & Living,3,30.0,90.0,S02,Los Angeles
1013,2023-06-17,C002,Alice Smith,P1007,Monitor,Electronics,5,150.0,750.0,S03,Chicago
1014,2023-05-30,C005,Bob Johnson,P1004,HDMI Cable,Electronics,2,10.0,20.0,S02,Los Angeles
1015,2023-06-19,C005,David Kim,P1004,HDMI Cable,Electronics,5,10.0,50.0,S02,Los Angeles
1016,2023-05-02,C002,Bob Johnson,P1006,Notebook Stand,Office Supplies,2,35.0,70.0,S03,Chicago
1017,2023-01-30,C004,David Kim,P1008,Desk Lamp,Home & Living,5,30.0,150.0,S03,Chicago
1018,2023-01-29,C003,David Kim,P1007,Monitor,Electronics,3,150.0,450.0,S02,Los Angeles
1019,2023-04-06,C003,Bob Johnson,P1006,Notebook Stand,Office Supplies,4,35.0,140.0,S03,Chicago
1020,2023-05-05,C003,Bob Johnson,P1001,Wireless Mouse,Electronics,5,25.0,125.0,S01,New York
1021,2023-05-19,C005,Alice Smith,P1007,Monitor,Electronics,3,150.0,450.0,S03,Chicago
1022,2023-03-17,C004,Carol Lee,P1002,Laptop Sleeve,Accessories,5,18.0,90.0,S01,New York
1023,2023-04-22,C001,Alice Smith,P1002,Laptop Sleeve,Accessories,4,18.0,72.0,S01,New York
1024,2023-03-16,C005,Bob Johnson,P1007,Monitor,Electronics,1,150.0,150.0,S02,Los Angeles
1025,2023-04-17,C002,David Kim,P1006,Notebook Stand,Office Supplies,2,35.0,70.0,S03,Chicago
1026,2023-01-31,C005,Carol Lee,P1006,Notebook Stand,Office Supplies,2,35.0,70.0,S03,Chicago
1027,2023-03-28,C003,Carol Lee,P1008,Desk Lamp,Home & Living,2,30.0,60.0,S02,Los Angeles
1028,2023-06-21,C002,Bob Johnson,P1005,USB Hub,Accessories,3,22.0,66.0,S01,New York
1029,2023-02-04,C005,David Kim,P1001,Wireless Mouse,Electronics,4,25.0,100.0,S03,Chicago
1030,2023-03-07,C001,Alice Smith,P1005,USB Hub,Accessories,4,22.0,88.0,S03,Chicago
1031,2023-03-19,C005,Carol Lee,P1004,HDMI Cable,Electronics,5,10.0,50.0,S03,Chicago
1032,2023-06-06,C002,Eva Brown,P1008,Desk Lamp,Home & Living,4,30.0,120.0,S03,Chicago
1033,2023-06-17,C004,Eva Brown,P1003,Keyboard,Electronics,3,45.0,135.0,S01,New York
1034,2023-02-09,C001,Alice Smith,P1007,Monitor,Electronics,4,150.0,600.0,S02,Los Angeles
1035,2023-06-26,C004,Bob Johnson,P1001,Wireless Mouse,Electronics,2,25.0,50.0,S03,Chicago
1036,2023-01-19,C005,Bob Johnson,P1002,Laptop Sleeve,Accessories,2,18.0,36.0,S02,Los Angeles
1037,2023-04-05,C005,Eva Brown,P1008,Desk Lamp,Home & Living,2,30.0,60.0,S02,Los Angeles
1038,2023-03-06,C003,Alice Smith,P1007,Monitor,Electronics,5,150.0,750.0,S03,Chicago
1039,2023-04-13,C004,Carol Lee,P1004,HDMI Cable,Electronics,4,10.0,40.0,S01,New York
1040,2023-02-03,C002,Alice Smith,P1004,HDMI Cable,Electronics,1,10.0,10.0,S02,Los Angeles
1041,2023-03-04,C002,David Kim,P1005,USB Hub,Accessories,2,22.0,44.0,S01,New York
1042,2023-03-04,C001,Eva Brown,P1008,Desk Lamp,Home & Living,2,30.0,60.0,S02,Los Angeles
1043,2023-02-04,C005,Eva Brown,P1006,Notebook Stand,Office Supplies,3,35.0,105.0,S02,Los Angeles
1044,2023-05-23,C005,Bob Johnson,P1003,Keyboard,Electronics,1,45.0,45.0,S02,Los Angeles
1045,2023-01-17,C005,Alice Smith,P1004,HDMI Cable,Electronics,5,10.0,50.0,S01,New York
1046,2023-03-29,C001,Bob Johnson,P1001,Wireless Mouse,Electronics,5,25.0,125.0,S03,Chicago
1047,2023-06-17,C005,David Kim,P1005,USB Hub,Accessories,5,22.0,110.0,S01,New York
1048,2023-04-25,C002,Bob Johnson,P1004,HDMI Cable,Electronics,3,10.0,30.0,S03,Chicago
